Player,No,Pos.,FT,IN,WT,Class,High School,City,State,College
"Kendrick, Brett",63,OL,6,6,318,RS SO,Christian Academy of Knoxville,Knoxville, Tenn.,tennessee
"Kerbyson, Kyler",77,OT,6,4,317,RS SR,Knoxville Catholic,Knoxville, Tenn.,tennessee
"Kirkland Jr, Darrin",34,LB,6,2,224,FR,Lawrence Central,Indianapolis, Ind.,tennessee
"Knoll, Landon",47,LB,6,3,217,FR,Father Ryan,Nashville, Tenn.,tennessee
"Lacey, Michael",24,WR,5,8,173,FR,Montgomery Bell Academy,Nashville, Tenn.,tennessee
"Lewis, LaTroy",4,DL,6,4,256,RS JR,Archbishop Hoban,Akron, Ohio,tennessee
"Lovingood, Riley",46,LS,6,0,209,FR,Beech Senior,Hendersonville, Tenn.,tennessee
"Maddox, DaJour",48,LB,6,10,210,FR,Druid Hills,Stone Mountain, Ga.,tennessee
"Maggitt, Curt",56,OL/DE,6,3,252,RS SR,Dwyer,West Palm Beach, Fla.,tennessee
"Malone, Josh",3,WR,6,3,198,SO,Station Camp,Gallatin, TN,tennessee
"Martin, Justin",8,CB,6,2,183,SO/TR,Overton,Antioch, Tenn.,tennessee
"Martinez, Will",28,WR,5,10,184,SO,Knoxville Catholic,Knoxville, Tenn.,tennessee
"McDowell, Cortez",20,OB,6,10,240,SO,Locust Grove,Locust Grove, GA,tennessee
"McKenzie, Kahlil",1,DT,6,3,344,FR,Clayton Valley Charter,Walnut Creek, Calif.,tennessee
"McNeil, LaDarrell",33,FS,6,10,209,SR,Wilmer-Hutchins HS,Dallas, Texas,tennessee
"Medley, Aaron",25,PK,6,2,189,SO,Marshall County,Lewisburg, TN,tennessee
"Miller, Darrell",24,DB,5,10,178,FR,Cedar Hill,Cedar Hill, Texas,tennessee
"Mixon, Dimarya",40,DL,6,3,259,SO,West Mesquite (TX),Compton, CA,tennessee
"Moseley, Emmanuel",12,CB,5,11,179,SO,Dudley,Greensboro, NC,tennessee
"Mosley, Charles",78,OL,6,5,348,RS FR,Brighton,Brighton, Tenn.,tennessee
"North, Marquez",8,WR,6,4,229,JR,Mallard Creek,Charlotte, N.C.,tennessee
"O'Brien, Danny",95,NT,6,2,301,RS JR,Powers Catholic,Flint, Mich.,tennessee
"Pearson, Von",9,WR,6,3,183,RS SR/TR,Denbigh,Newport News, VA,tennessee
"Perry, Vincent",10,WR,5,10,175,FR,Hillsboro,Nashville, Tenn.,tennessee
"Phillips, Kyle",5,DE,6,4,259,FR,Hillsboro,Nashville, Tenn.,tennessee
"Picou, Quay",55,DL,6,10,266,Unk,Buford,Sugar Hill, Ga.,tennessee
"Randolph, Brian",37,SS,6,0,200,RS SR,Kell,Marietta, Ga.,tennessee
"Raulerson, Ray",64,OL,6,5,287,RS FR,Plant Senior,Tampa, FL,tennessee
"Reeves-Maybin, Jalen",21,OB,6,10,225,JR,Northeast,Clarksville, Tenn.,tennessee
"Renfro, Nate",31,P,6,10,205,RS SR/TR,Brentwood Academy,Brentwood, Tenn.,tennessee
"Richmond, Drew",51,OT,6,5,301,FR,Memphis University School,Memphis, Tenn.,tennessee
"Robertson, Jashon",73,OG,6,3,315,SO,Montgomery Bell Academy,Nashville, TN,tennessee
"Rochell, Jaye",38,WR,6,2,210,RS JR,Wesleyan School,Norcross, GA,tennessee
"Sanders, Austin",60,OG,6,5,318,RS SO,Bradley Central,Cleveland, Tenn.,tennessee
"Sapp, Quart'e",14,LB,6,2,214,FR,Milton,Alpharetta, Ga.,tennessee
"Saulsberry, Trevarris",96,NT,6,4,308,RS SR,Gainesville,Gainesville, Fla.,tennessee
"Smith, Austin",11,LB,6,3,236,FR,Buford,Buford, Ga.,tennessee
"Smith, Josh",25,WR,6,10,216,RS SO,Christian Academy of Knoxville,Knoxville, Tenn.,tennessee
"Sparks, Jayson",37,RB,5,8,187,RS SO,Grayson,Loganville, Ga.,tennessee
"Stocstill, Joe",47,TE,6,2,234,RS JR,Cornersville,Lewisburg, Tenn.,tennessee
"Stokes, Tyler",94,DL,6,10,274,RS FR,Fulton,Knoxville, Tenn.,tennessee
"Sutton, Cameron",23,CB,6,10,186,JR,Jonesboro,Jonesboro, Ga.,tennessee
"Taylor, Darrell",19,DL,6,4,230,FR,Hopewell,Waveely, Va.,tennessee
"Thomas, Coleman",55,OT,6,6,301,SO,Fort Chiswell,Max Meadows, VA,tennessee
"Toser, Laszlo",43,PK,5,9,181,FR,Ooltewah,Ooltewah, Tenn.,tennessee
"Townsend, Tommy",27,P,6,10,195,FR,Boone,Orlando, Fla.,tennessee
"Tuttle, Shy",2,DL,6,3,311,FR,North Davidson,Midway, N.C.,tennessee
"Vereen, Corey",50,DE,6,2,249,JR,West Orange,Winter Garden, Fla.,tennessee
"Vickers, Kendal",39,DL,6,3,286,RS SO,Havelock,Havelock, N.C.,tennessee
"Weatherd, Chris",42,OLB,6,4,226,SR/TR,Creekview,Carrollton,TX,tennessee
"Wiesman, Dylan",71,OG,6,3,305,JR,Colerain,Cincinnati, Ohio,tennessee
"Williams, Devin",30,DB,5,8,184,RS JR,Austin-East,Knoxville, Tenn.,tennessee
"Williams, Owen",58,NT,6,2,297,RS SR/TR,Westside,Macon, GA,tennessee
"Williams, Preston",7,WR,6,4,209,FR,Lovejoy,Hampton, Ga.,tennessee
"Wolf, Eli",80,TE,6,4,216,FR,Minster,Minster, Ohio,tennessee
"Wolf, Ethan",82,TE,6,5,245,SO,Minster,Minster, OH,tennessee
"Young, Joe",21,RB,6,0,200,FR,Fairfield Central,Winnsboro, S.C.,tennessee
"Allsup, Austin",69,OL,6,2,267,RS FR,Lorena,Austin,TX,texas
"Anderson, Alex",63,OL,6,4,296,RS FR,Landry-Walker,New Orleans,LA,texas
"Ashby, Kyle",45,LS,6,10,234,JR,Brazoswood,Lake Jackson, Texas,texas
"Beck, Andrew",47,TE,6,3,232,SO,Plant,Tampa, Fla.,texas
"Becker, Mitchell",38,P,6,2,182,RS SO,Clear Creek,League City, Texas,texas
"Bernard, Roderick",27,WR,5,9,166,SO,Sharpstown,Houston, Texas,texas
"Bluiett, Caleb",42,DE,6,3,258,JR,West Brook,Beaumont, Texas,texas
"Boldt, Dillon",36,CB,5,10,167,JR,Bowie,Austin, Texas,texas
"Bonney, John",24,CB,5,10,188,RS FR,Lamar,Houston, Texas,texas
"Boyd, Kris",2,CB,6,2,188,FR,Gilmer,Gilmer,TX,texas
"Boyette Jr., Paul",93,DT,6,2,302,JR,Humble,Humble, Texas,texas
"Burt, John",1,WR,6,0,184,FR,Lincoln,Tallahassee,FL,texas
"Center, Matt",83,TE/LS,6,2,218,RS SO,Llano,Llano, Texas,texas
"Colbert, Adrian",26,FS,6,10,210,JR,Mineral Wells,Mineral Wells, Texas,texas
"Cole, Timothy",30,OLB,6,10,236,JR,Brenham,Brenham, Texas,texas
"Cottrell, Bryce",91,DE,6,2,253,JR,Plano West,Plano, Texas,texas
"Cruciani, Dominic",48,FB,5,11,216,SR,Carroll,Southlake, Texas,texas
"Cuney, Terrell",51,OC,6,10,289,RS FR,Jasper,Jasper, Texas,texas
"Davis, Antwuan",25,CB,5,11,193,SO,Bastrop,Bastrop, Texas,texas
"Davis, Davante",9,S,6,3,191,FR,Booker T. Washington,Miami,FL,texas
"Davis, Gaston",39,RB,5,11,196,JR,Clear Lake,Houston, Texas,texas
"Davis, Shiro",1,DE,6,3,256,SR,Woodlawn,Shreveport, La.,texas
"De La Torre, Alex",36,FB,6,10,243,SR,Ryan,Denton, Texas,texas
"DeGroot, Hunter",29,WR,6,10,195,RS JR,High Point,Arlington, Texas,texas
"Dickson, Michael",13,P,6,3,210,FR,Australian Institute of Sport,Sydney, Australia,texas
"Doyle, Taylor",74,OG,6,4,298,SR,Lake Travis,Austin, Texas,texas
"Echols, Bryson",15,CB,5,10,180,JR,DeSoto,DeSoto, Texas,texas
"Elliott, DeShon",4,S,6,2,205,FR,Rockwell-Heath,Heath,,texas
"Evans, Sheroid",29,CB,6,0,180,SR,Fort Bend Dulles,Sugar Land,TX,texas
"Fehr, Chris",89,TE,6,2,231,RS FR,McNeil,Austin, Texas,texas
"Flowers, Sedrick",66,OG,6,3,326,SR,North Shore,Houston, Texas,texas
"Ford, Poona",95,DT,5,11,291,SO,Hilton Head,Hilton Head, S.C.,texas
"Foreman, Armanti",3,WR,5,11,204,SO,Texas City,Texas City, Texas,texas
"Foreman, D'Onta",33,RB,6,2,241,SO,Texas City,Texas City, Texas,texas
"Freeman, Edwin",35,S,6,10,236,RS FR,Bowie,Arlington, Texas,texas
"Gonzales, Trey",48,OLB,6,0,219,SR,Friendswood,Friendswood, Texas,texas
"Graf, Garrett",54,OL,6,10,280,SO,South Grand Prairie,Grand Prairie,TX,texas
"Gray, Garrette",87,WR,6,4,226,RS FR,Marble Falls,Marble Falls, Texas,texas
"Gray, Johnathan",32,RB,5,11,211,SR,Aledo,Aledo, Texas,texas
"Greenwood, Jimmy",17,QB,6,2,176,SO,Kinkaid,Austin,TX,texas
"Hafley, Trenton",40,RB,5,80,196,RS FR,Burnet,Wichita Falls,,texas
"Hager, Breckyn",44,ILB,6,3,224,FR,Westlake,Austin,TX,texas
"Haines, Dylan",14,SS,6,10,193,JR,Lago Vista,Lago Vista, Texas,texas
"Hall, Jason",31,SS,6,2,207,SO,South Grand Prairie,Grand Prairie, TX,texas
"Harper, Jay",42,RB,5,11,226,RS FR,Stratford,Houston,TX,texas
"Heard, Jerrod",13,QB,6,2,199,RS FR,Guyer,Denton, TX,texas
"Hill, Holton",5,CB,6,2,179,FR,Lamar,Houston,TX,texas
"Hodges, Brandon",58,OL,6,5,307,JR/TR,Aberdeen,Aberdeen,MS,texas
"Holbrook, Jak",53,LS,5,10,195,RS FR,McCallum,Austin,TX,texas
"Holtz, Trey",15,QB,6,0,190,JR,H.B. Plant,Tampa, Fla.,texas
"Houston, Tristian",41,RB,5,10,200,FR,North Shore,Houston,TX,texas
"Huffman, Connor",27,WR,5,9,170,SO,Arlington,Arlington, Texas,texas
"Hughes, Naashon",40,OLB,6,4,232,RS SO,Harker Heights,Harker Heights, Texas,texas
"Hutchins, Marcus",65,OT,6,5,278,SR,DeSoto,DeSoto, Texas,texas
"Jackson, Desmond",99,DT,6,0,305,SR,Westfield,Houston,TX,texas
"Jefferson, Malik",46,LB,6,3,232,FR,Poteet,Mesquite,TX,texas
"Jinkens, Peter",19,OLB,6,10,237,SR,Skyline,Dallas, Texas,texas
"Joe, Lorenzo",5,WR,6,2,202,SO,Cooper,Abilene, TX,texas
"Johnson, Daje",4,WR/RB,5,10,178,SR,Hendrickson,Pflugerville, Texas,texas
"Johnson, Kirk",28,RB,6,10,205,FR,Valley Christian,San Jose,CA,texas
"Johnson, Marcus",7,WR,6,10,193,SR,Clear Springs,League City, Texas,texas
"Jordan, Nick",28,PK,6,10,175,JR,Coppell,Coppell, Texas,texas
"Lee, Tyler",38,CB,5,10,185,JR,Cypress Creek,Houston, Texas,texas
"Leonard, Dorian",8,WR,6,3,203,SO,Longview,Longview, TX,texas
"Locke, P.J.",11,S,5,10,191,FR,Central,Beaumont,,texas
"Locksley, Kai",14,ATH,6,4,188,FR,Gilman,Baltimore,MD,texas
"Lopez, Frank",68,OL,6,2,299,RS SO,Winn,Eagle Pass, Texas,texas
"Major, Buck",70,OT,6,6,331,FR,Huntsville,Huntsville,Tx,texas
"Marriott, Tyler",39,FS,6,10,199,SR,McAllen Memorial,McAllen, Texas,texas
"McMillon, Jake",96,OG,6,3,289,RS FR,Abilene,Abilene, TX,texas
"McNeal, DeAndre",6,ATH,6,2,236,FR,Poteet,Mesquite,TX,texas
"Mercado, Alex",61,OL,5,10,271,JR,Brennan,San Antonio,TX,texas
"Merrick, Matthew",19,QB,6,2,182,FR,Cistercian Prep,Irving,TX,texas
"Mills, Logan",43,DE,6,3,223,SR,La Vernia,La Vernia, Texas,texas
"Moeller, Philipp",85,WR,5,90,173,RS FR,Plano,Plano,TX,texas
"Moore, Evan",37,PK,6,2,187,RS FR,Aubrey,Aubrey,TX,texas
"Nelson, Chris",97,DT,6,10,307,RS FR,Victory Christian,Lakeland, Fla.,texas
"Newsome, Ryan",17,WR,5,80,166,FR,Aledo,Aledo,TX,texas
"Nickelson, Tristian",75,OT,6,8,317,SO/TR,Clear Falls,League City,TX,texas
"Norman, Alex",94,DT,6,4,275,JR,Bishop Dunne,Dallas, Texas,texas
"Ojeaga, Patrick",62,OL,6,2,296,RS FR,McAllen Memorial,McAllen,TX,texas
"Oliver, Jake",86,WR,6,3,219,RS SO,Jesuit,Dallas, Texas,texas
"Omenihu, Charles",90,DE,6,5,236,FR,Rowlett,Rowlett,TX,texas
"Orren, Clark",57,OL,6,0,269,JR,Longview,Longview, Texas,texas
"Perkins, Kent",76,OG,6,5,330,JR,Lake Highlands,Dallas, Texas,texas
"Raulerson, Jake",50,OC,6,5,281,SO,Celina,Celina, Texas,texas
"Ridgeway, Hassan",98,DT,6,4,314,JR,Mansfield,Mansfield, Texas,texas
"Roberson, Derick",49,DE,6,3,219,RS FR,Brennan,San Antonio, TX,texas
"Roberts, Ryan",81,WR,5,8,188,RS SO,Cedar Park,Cedar Park, Texas,texas
"Roberts Jr., Jermaine",16,CB,5,9,171,RS FR,St. Augustine,New Orleans, La.,texas
"Rodriguez, Elijah",72,OT,6,3,292,RS FR,Cypress Creek,Houston, TX,texas
"Rose, Nick",23,PK,6,2,203,SR,Highland Park,Dallas, Texas,texas
"Santos, Dalton",55,ILB,6,3,252,SR,Van,Van, Texas,texas
"Sims, Matthew",49,P,6,2,182,RS SO,Lovejoy,Dallas,TX,texas
"Strickland, Jordan",23,DB,5,90,157,RS FR,Cherokee Trail,Aurora,Colo,texas
"Swoopes, Tyrone",18,QB,6,4,243,JR,Whitewright,Whitewright, Texas,texas
"Templin, Ty",88,WR,6,0,195,JR,Trinity Valley,Granbury, Texas,texas
"Thomas, Duke",21,CB,5,11,178,SR,Copperas Cove,Killeen, Texas,texas
"Thomas, Garrett",79,OL,6,5,274,FR,Many,Many,LA,texas
"Townsend, Cameron",43,OLB,6,10,204,FR,Ridge Point,Missouri City,TX,texas
"Tseng, Johnny",37,DE,6,10,220,JR,Industrial,Lolita, Texas,texas
"Vaccaro, Kevin",18,FS,5,11,188,JR,Brownwood,Brownwood, Texas,texas
"Vahe, Patrick",77,OG,6,3,319,FR,Trinity,Euless,TX,texas
"Vasser, Quincy",92,DE,6,4,250,JR/TR,Nyack,Nyack,NY,texas
"Vinklarek, Logan",16,QB,6,10,222,SO,LaGrange,LaGrange, TX,texas
"Warren III, Chris",25,RB,6,2,232,FR,Rockwall,Rockwall,TX,texas
"Warrick, Jacorey",11,WR,5,11,172,JR,Cypress Falls,Houston, Texas,texas
"Welsh, Michael",59,OL,6,10,256,RS FR,Strake Jesuit,Houston,TX,texas
"Wheeler, Anthony",45,ILB,6,2,209,FR,Skyline,Dallas,TX,texas
"Whiteley, Blake",80,TE,6,5,250,RS SO,West Vancouver,Vancouver, B.C.,texas
"Williams, Connor",55,OT,6,5,283,FR,Coppell,Coppell,TX,texas
"Wilson, Michael",82,WR,6,3,211,RS FR,Arlington Martin,Arlington,TX,texas
"Yoder, Tim",30,RB,5,90,185,RS FR,Plano,Plano,TX,texas
"Alaka, Otara",42,OB,6,3,231,SO,Cypress Falls,Houston, TX,texas-am
"Alexander, Brandon",41,TE,6,6,230,SR,Brenham,Brenham, Texas,texas-am
"Allen, Kyle",10,QB,6,3,210,SO,Desert Mountain,Scottsdale, AZ,texas-am
"Beakey, Drew",67,OL,6,3,290,FR,Lutheran South Academy,Houston, Texas,texas-am
"Bertolet, Taylor",24,PK,5,9,188,SR,Exeter Township,Reading, Pa.,texas-am
"Blount, Jake",54,DE,6,4,240,JR,Marcus,Flower Mound, TX,texas-am
"Bradford, Jay",29,RB,5,11,196,FR,Splendora,Splendora, TX,texas-am
"Burns, Devonta",26,CB,6,0,211,SR,Martin,Arlington, Texas,texas-am
"Bussey, Kendall",25,RB,5,9,200,FR,Isidore Newman,New Orleans, LA,texas-am
"Capers-Smith, DeShawn",19,CB,6,0,185,FR,Warren Easton,New Orleans, LA,texas-am
"Carson, Tra",5,RB,6,0,235,SR,Liberty Eylau,Texarkana, Texas,texas-am
"Cheek, Joseph",79,OT,6,7,305,SR,Seguin,Seguin, Texas,texas-am
"Chevis, Reggie",13,IB,6,10,290,SO,Sharpstown,Houston, Texas,texas-am
"Cunningham, Qualen",9,DE,6,3,240,SO,Hamilton,Chandler, AZ,texas-am
"Darley, David",86,TE,6,4,240,SO,Oaks Christian,Westlake Village, CA,texas-am
"Davis, Jordan",89,TE,6,4,251,FR,Clear Lake,Clear Lake, TX,texas-am
"Davis, Tank",50,OG,6,4,305,RS FR,Lakeview Centennial,Garland, TX,texas-am
"Davis, Victor",28,CB,6,0,200,SO,Terry,Rosenberg, Texas,texas-am
"Dolezal, Brice",27,RB,5,9,180,SR,Westlake,Austin, Texas,texas-am
"Dunning, Justin",30,SS,6,4,220,FR,Whitehouse,Whitehouse, TX,texas-am
"Durham, Landis",48,IB,6,3,235,FR,Plano East,Plano, TX,texas-am
"Dworaczyk, Justin",68,OL,6,6,285,FR,Langham Creek,Houston, Texas,texas-am
"Elam, Roney",27,CB,6,2,175,FR,Newton,Newton, TX,texas-am
"Elbert, Trevor",71,OT,6,6,320,FR,Heath,Rockwall, TX,texas-am
"Ellis, Noel",4,CB,5,10,185,SO,Karr,New Orleans, La.,texas-am
"Eluemunor, Jermaine",72,OG,6,4,315,JR,Morris Knolls,Denville, NJ,texas-am
"English, Austin",39,RB,5,11,221,JR,Concordia Lutheran,Tomball, TX,texas-am
"Etwi, Kwame",22,RB,5,9,190,FR,Oak Ridge,Conroe, Texas,texas-am
"Evans, Justin",14,CB,6,10,195,SO/TR,Stone,Wiggins, MS,texas-am
"Flores, Isaac",59,DT,6,3,300,JR,Santa Rosa,Santa Rosa, Texas,texas-am
"Ford, Keith",21,RB,5,11,215,FR,Cypress Ranch,Cypress, Texas,texas-am
"Frey, Austin",45,LS,6,10,225,RS FR,Tomball,Tomball, TX,texas-am
"Garner, Riley",35,IB,6,3,230,FR,A&M Consolidated,College Station, TX,texas-am
"Garner, Tavares",22,CB,6,0,185,JR,Manvel,Missouri City, Texas,texas-am
"Garrett, Myles",15,DE,6,5,262,SO,Martin,Arlington, TX,texas-am
"Gennesy, Avery",65,OT,6,5,305,JR,Southaven,Southaven, MS,texas-am
"George, Claude",31,IB,6,2,235,JR/TR,Acadiana,Lafayette, LA,texas-am
"Gillaspia, Cullen",45,OB,6,2,230,RS FR,Taylor,Katy, TX,texas-am
"Grady, Peter",41,PK,5,11,220,JR,Vista Ridge,Cedar Park, Texas,texas-am
"Gustafson, J.J.",77,OT,6,5,285,SO,Jesuit,Dallas, TX,texas-am
"Hall, Daeshon",10,DE,6,6,260,JR,Lancaster,Lancaster, Texas,texas-am
"Harris, De'Vante",1,CB,5,11,185,SR,Horn,Mesquite, Texas,texas-am
"Harvey, Nick",8,CB,5,10,180,SO,Richmond Travis,Lancaster, TX,texas-am
"Henderson, Zaycoven",92,DT,6,10,297,SO,Longview,Longview, TX,texas-am
"Hilliard, A.J.",46,OB,6,2,245,SO,Klein Oak,Klein, Texas,texas-am
"Holmes, Sabian",23,WR,5,11,170,SR,Carroll,Southlake, Texas,texas-am
"Horton, Tristan",52,LB,5,9,185,FR,The Woodlands,The Woodlands, Texas,texas-am
"Hubenak, Jake",7,QB,6,2,195,SO/TR,Georgetown,Georgetown, TX,texas-am
"Huskinson, Ben",53,DL,6,3,230,SO,Strake Jesuit,Houston, Texas,texas-am
"Ifedi, Germain",74,OT,6,5,335,JR,Westside,Houston, Texas,texas-am
"Iheanacho, Frank",15,WR,6,6,230,SO,Westside,Houston, TX,texas-am
"Jeffery, Jamal",13,WR,5,9,180,SO,Lufkin,Lufkin, TX,texas-am
"Johnson, Jarrett",40,DE,6,3,260,SO,Seven Lakes,Katy, TX,texas-am
"Judkins, Jalyn",81,WR,6,2,225,SO,Angleton,Angleton, TX,texas-am
"Kaser, Drew",38,P,6,3,215,SR,Walsh Jesuit,Strongsville, Ohio,texas-am
"Keke, Kingsley",88,DT,6,3,319,FR,George Ranch,Richmond, TX,texas-am
"Kellman, Nathan",66,OG,6,3,314,SR,Roosevelt,Corona, CA,texas-am
"Kirk, Christian",3,WR,5,11,200,FR,Saguaro,Scottsdale, AZ,texas-am
"Labhart, Mac",50,OB,6,0,230,FR,St. Mark's,Dallas, TX,texas-am
"LaCamera, Daniel",36,PK/P,6,4,210,FR,East Lake,Tarpon Springs, FL,texas-am
"Lanfear, Connor",70,OT,6,6,315,FR,Hays,Buda, TX,texas-am
"Lindblade, Ryan",63,OT,6,7,308,JR,Foster,Richmond, Texas,texas-am
"Lockhart, James",99,DE,6,3,260,FR,Ennis,Ennis, TX,texas-am
"Loitz, Chad",62,OG,6,10,325,SO,McNeil,Austin, TX,texas-am
"Mack, Daylon",5,DT,6,10,335,FR,Gladewater,Gladewater, TX,texas-am
"Manning, Justin",55,DT,6,10,300,SO,Kimball,Dallas, Texas,texas-am
"Martin, Koda",75,OT,6,6,300,RS FR,Manvel,Manvel, TX,texas-am
"Martinez, Taylor",49,OB,6,0,219,JR,Travis,Fort Bend, Texas,texas-am
"Matthews, Mike",56,OC,6,2,290,SR,Elkins,Missouri City, Texas,texas-am
"McCoy, Erik",64,OG,6,4,311,FR,Lufkin,Lufkin, TX,texas-am
"McQueen, Conner",14,QB,5,10,175,JR,Klein Oak,Klein, Texas,texas-am
"Meador, Braden",61,OT,6,6,320,JR,Montgomery,Montgomery, TX,texas-am
"Miller, Kobe",16,QB,6,2,210,RS FR,A&M Consolidated,College Station, TX,texas-am
"Moeller, Sam",12,FS,5,11,195,SR,Antonian Prep,San Antonio, Texas,texas-am
"Moore, Janson",19,QB,5,11,188,SO,Henderson,Henderson, TX,texas-am
"Moore, Richard",7,OB,6,0,215,FR,Cedar Hill,Cedar Hill, TX,texas-am
"Motley, Josch",42,WR,5,11,188,SO,A&M Consolidated,College Station, TX,texas-am
"Murray, Kyler",1,QB,5,11,188,FR-HS,Allen,Allen, TX,texas-am
"Niederhofer, Boone",82,WR,6,0,207,JR,Churchill,San Antonio, Texas,texas-am
"Noil, Speedy",2,WR,5,11,192,SO,Edna Karr,New Orleans, LA,texas-am
"Obioha, Julien",95,DE,6,4,280,SR,Brother Martin,New Orleans, La.,texas-am
"Patterson, Dreagan",48,WR,6,0,198,JR,Bushland,Amarillo, TX,texas-am
"Paulhill, Will",32,CB,5,10,192,SR,Conroe,Conroe, TX,texas-am
"Pope, Edward",18,WR,6,4,180,JR,Carthage,Carthage, Texas,texas-am
"Pryor, Larry",18,CB,6,0,200,FR,Sulphur Springs,Sulphur Springs, TX,texas-am
"Ratley, Damion",4,WR,6,10,190,SO,Yoakum,Yoakum, TX,texas-am
"Reeves, Bryce",88,WR,6,2,195,RS FR,Graham,Graham, TX,texas-am
"Reynolds, Josh",11,WR,6,4,195,JR,Jay,San Antonio, TX,texas-am
"Robertson, Christian",40,DS,5,11,230,FR,Grapevine,Grapevine, Texas,texas-am
"Rusk, Reggie",85,WR,5,7,171,SO,South Oak Cliff,Dallas, TX,texas-am
"Schorp, Tanner",94,DE,6,3,250,SO,Reagan,San Antonio, Texas,texas-am
"Seals-Jones, Ricky",9,WR,6,5,240,SO,Sealy,Sealy, Texas,texas-am
"Sezer Jr, Alex",17,CB,5,9,180,JR,Little Cypress-Mauriceville,Orange, Texas,texas-am
"Shetler, Greer",87,TE,6,4,210,FR,Alamo Heights,San Antonio, Texas,texas-am
"Siverand, Kemah",16,WR,6,10,195,FR,Cypress Ridge,Cypress, TX,texas-am
"Smith, Caden",47,OG,6,3,260,SR,Roscoe,Roscoe, Texas,texas-am
"Stuckey, Jeremiah",73,OT,6,4,305,JR,Terra Nova,Pacifica, Calif.,texas-am
"Sutherland, Keaton",78,OT,6,5,310,FR,Marcus,Flower Mound, TX,texas-am
"Tabuyo, Jeremy",19,WR,5,11,192,JR,St. Louis,Honolulu, Hawai'i,texas-am
"Talbert, Brayden",69,OL,6,5,307,FR,Montgomery,Montgomery, Texas,texas-am
"Thomas, Dwaine",16,IB,6,2,220,FR,Hahnville,Boutte, LA,texas-am
"Townsend, Blaine",34,RB,6,0,220,SR,Rider,Wichita Falls, Texas,texas-am
"Traylor, Jordan",17,QB,6,10,195,SO,Gilmer,Gilmer, TX,texas-am
"Tripucka, Shane",46,P,6,3,210,SO,Allen,Allen, Texas,texas-am
"Walker, Hardreck",98,DT,6,2,305,JR,Westfield,Spring, Texas,texas-am
"Walker, Josh",11,OB,6,10,240,SO,Gilmer,Gilmer, TX,texas-am
"Washington, Deshawn",90,DT,6,3,285,RS FR,Nederland,Nederland, TX,texas-am
"Washington, Shaan",33,OB,6,3,235,JR,Alexandria Senior,Alexandria, La.,texas-am
"Watts, Armani",23,FS,5,11,200,SO,Forney,Forney, TX,texas-am
"Whatley, Morgan",84,WR,6,2,200,FR,Memorial,Houston, Texas,texas-am
"White, James",20,RB,6,0,220,SO,Dawson,Pearland, Texas,texas-am
"Whitley, Kyle",83,WR,6,2,215,RS FR,Troy,Troy, TX,texas-am
"Wiggins, Jonathan",36,SS,6,3,210,JR,Alief Taylor,Houston, Texas,texas-am
"Williams, Alonzo",83,DT,6,4,305,SR,Polytechnic,Long Beach, Calif.,texas-am
"Williams, Brandon",21,RB,6,0,205,SR,Royal,Brookshire, Texas,texas-am
"Willis, Priest",25,CB,6,2,205,JR/TR,Marcos de Niza,Phoenix, AZ,texas-am
"Wilson, Donovan",6,SS,6,10,192,SO,Woodlawn,Shreveport, LA,texas-am
"Wilson, Kevin",32,OB,6,10,205,SR,Daphne,Daphne, AL,texas-am
"Alexcee, Damani",17,SS,6,2,192,JR,Clear Springs HS,League City, Texas,texas-st
"Anderson, Bo",0,LB,6,10,220,FR,Copell HS,Coppell, Texas,texas-st
"Anderson, PJ",8,WR,6,2,190,RS FR,Taft HS,San Antonio, Texas,texas-st
"Anderson, Terrence",96,DE,6,2,265,JR/TR,Round Rock HS,Round Rock, Texas,texas-st
"Aneke, Andrew",5,CB,6,0,170,RS FR,Elkins Hs,Missouri CIty, Texas,texas-st
"Anyama, Easy",47,FS,6,3,220,SO/TR,Stafford HS,Stafford, Texas,texas-st
"Arredondo, Jonathan",45,DS,6,0,205,RS FR,San Marcos HS,San Marcos, texas,texas-st
"Banks, Jeff",41,DE,6,5,212,RS SO,Killeen High School,Killeen, Texas,texas-st
"Beal, Kendall",98,DT,6,3,240,RS JR/TR,Chapel Hill HS,Tyler Texas,,texas-st
"Beck, Landon",0,DE,6,4,220,FR,Early HS,Early, Texas,texas-st
"Bell, Kendall",14,S,6,0,201,RS JR/TR,Tatum HS,tatum, Texas,texas-st
"Bellard, Adrian",64,OT,6,5,314,SR,Brenham HS,Brenham, Texas,texas-st
"Berry, Karee'",57,DE,6,3,225,SO,Smithson Valley,Spring Branch, TX,texas-st
"Best, C.J.",9,RB,5,10,185,RS SR,North Cobb High School,Smyrna, Ga.,texas-st
"Blades, Tyler",10,S,6,0,197,RS SR,S.A. Christian HS,San Antonio, Texas,texas-st
"Bowens, Kwamane",0,WR,6,0,196,JR/TR,Salem HS,Virginia Beach, Va.,texas-st
"Brown, Camyron",29,FS,5,11,199,RS FR,Ridge Point HS,Missouri City, Texas,texas-st
"Carden, Ryan",84,TE,6,4,247,SR,Scripps Ranch HS,San Diego, Calif.,texas-st
"Casey, Cody",66,DE,6,4,255,FR,Dawson High School,Pearland, Texas,texas-st
"Cattaneo, Giulliano",74,C,6,4,310,JR,Montgomery HS,Santa Rosa, Calif.,texas-st
"Clanton, Donta",21,DB,5,10,185,RS SR,Martin Luther King HS,Philadelphia, Pa.,texas-st
