id,city,state
11644,Montgomery,Ala.
11645,Merritt Island,Fla.
11646,Marianna,Fla.
11647,Columbus,GA
11648,Florence,Ala.
11649,Lexington,S.C.
11650,Huntsville,Ala.
11651,West Des Moines,IA
11652,Canton,GA
11653,Daleville,Ala.
11654,Columbus,Ga.
11655,Florence,Ala.
11656,Hazlehurst,Miss.
11657,Ariton,AL
11658,Huntsville,Ala.
11659,Freeport,Fla.
11660,Jacksonville,FL
11661,Lake City,FL
11662,Thomasville,AL
11663,Orlando,Fla.
11664,Greer,SC
11665,Madison,Ala.
11666,Waynesboro,GA
11667,Troy,Ala.
11668,Water Valley,Miss.
11669,Montgomer,Ala.
11670,Pensacola,Fla.
11671,Montgomery,Ala.
11672,Milton,FL
11673,Montgomery,Ala.
11674,Luverne,Ala.
11675,Atlanta,Ga.
11676,Lake Butler,Fla.
11677,Montgomery,Ala.
11678,Panama City,Fla.
11679,Dothan,Ala.
11680,Alachua,Fla.
11681,Gardendale,Ala.
11682,Mobile,Ala.
11683,Lake Butler,Fla.
11684,Mobile,Ala.
11685,Troy,AL
11686,Hueytown,Ala.
11687,Jonesboro,Ga.
11688,Marrero,La.
11689,Greensboro,Ga.
11690,Greensboro,Ga.
11691,Waynesboro,Ga.
11692,Hazel Green,Ala.
11693,Tuscaloosa,Ala.
11694,Washington D.C.,
11695,Ponce De Leon,Fla.
11696,Fitzgerald,Ga.
11697,Linden,Ala.
11698,Rosedale,Miss.
11699,Aberdeen,Miss.
11700,Fairhope,Ala.
11701,Lawrenceville,Ga.
11702,Buena VIsta,Ga.
11703,Enterprise,Ala.
11704,Holtville,Ala.
11705,Mobile,Ala.
11706,Tennille,Ala.
11707,Montgomery,Ala.
11708,Birmingham,Ala.
11709,Brewton,Ala.
11710,Millbrook,Ala.
11711,Destin,Fla.
11712,Albany,GA
11713,Demopolis,Ala.
11714,Laurel,MS
11715,Enterprise,Ala.
11716,Houston,TX
11717,Wetumpka,Ala.
11718,Hoover,Ala.
11719,Orlando,FLa.
11720,Auburn,Ala.
11721,Spartanburg,S.C.
11722,Warner Robins,Ga.
11723,Scottsdale,AZ
11724,Montgomery,Ala.
11725,Brantley,Ala.
11726,Charlestown,S.C.
11727,Gulf Shores,Ala.
11728,Duluth,GA
11729,Mobile,Ala.
11730,Hoover,Ala.
11731,Valdosta,Ga.
11732,Melbourne,Fla.
11733,Clayton,AL
11734,Gardendale,Ala.
11735,Montgomery,Ala.
11736,Dothan,Ala.
11737,Trussville,Ala.
11738,Glencoe,Ala.
11739,Homewood,AL
11740,Metairie,La.
11741,LaPlace,LA
11742,Ville Platte,LA
11743,La Porte,Ind.
11744,Metairie,La.
11745,Tampa,FL
11746,Harvey,La.
11747,Belle Chasse,LA
11748,Clermont,FL
11749,Monroe,LA
11750,Medford,N.J.
11751,Donaldsonville,La.
11752,New York,N.Y.
11753,Miami,FL
11754,Greenwich,CT
11755,Belle Chasse,La.
11756,Shreveport,La.
11757,Tampa,Fla.
11758,Madisonville,LA
11759,New Orleans,La.
11760,LaPlace,La.
11761,Miami,FL
11762,Ft. Lauderdale,FL
11763,Baton Rouge,LA
11764,Miami,FL
11765,Belle Chasse,LA
11766,Lafayetta,LA
11767,New Orleans,LA
11768,New Orleans,LA
11769,Baton Rouge,La.
11770,New Orleans,LA
11771,Kenner,La.
11772,Newtown,MA
11773,New Braunfels,Texas
11774,New Orleans,LA
11775,Belle Chasse,LA
11776,Baton Rouge,LA
11777,Alexandria,La.
11778,Metairie,LA
11779,LaPlace,La.
11780,Harvey,La.
11781,Donaldsonville,LA
11782,Amite,LA
11783,New Orleans,LA
11784,New Iberia,LA
11785,Belle Chasse,LA
11786,Harvey,La.
11787,Destrehan,La.
11788,Alexandria,LA
11789,Baton Rouge,LA
11790,Scottsdale,Ariz.
11791,New Orleans,LA
11792,New Orleans,La.
11793,Miami,Fla.
11794,Destrehan,LA
11795,Weston,Fla.
11796,Port Charlotte,FL
11797,Boutte,La.
11798,Reserve,La.
11799,Terrytown,La.
11800,New Orleans,La.
11801,Warren,R.I.
11802,New Orleans,La.
11803,Paradise Valley,Ariz.
11804,Boca Raton,FL
11805,Tampa,FL
11806,New Orleans,La.
11807,New Orleans,La.
11808,Powder Springs,GA
11809,Marrero,LA
11810,Tampa,Fla.
11811,New Orleans,LA
11812,Hurst,TX
11813,Baton Rouge,LA
11814,Baton Rouge,La.
11815,Covington,La.
11816,Rye,NY
11817,New Orleans,La.
11818,Westwego,LA
11819,Baker,La.
11820,New Orleans,LA
11821,Chandler,Ariz.
11822,Meraux,La.
11823,Violet,LA
11824,LaPlace,La.
11825,Miami,Fla.
11826,Thonotosassa,Fla.
11827,Harvey,LA
11828,Pearl River,La.
11829,Harvey,La.
11830,West Monroe,LA
11831,New Orleans,LA
11832,Jacksonville,FL
11833,Reserve,LA
11834,New Orleans,LA
11835,New Orleans,La.
11836,Port Sulphur,LA
11837,New Orleans,LA
11838,Liberal,Kan.
11839,Tulsa,Okla
11840,Texarkana,TX
11841,Owasso,OK
11842,Grand Prairie,Texas
11843,Carrollton,Texas
11844,Dallas,Texas
11845,Guthrie,Okla
11846,Little Elm,TX
11847,Rio Granda,N.M
11848,Yukon,OK
11849,Vian,Okla
11850,North Little Rock,Ark
11851,Tulsa,OK
11852,Pflugerville,TX
11853,Wylie,Texas
11854,Greenwood,AR
11855,Springdale,Ark
11856,Killeen,TX
11857,Little Rock,Ark
11858,Tulsa,OK
11859,Wuling,La
11860,Broken Bow,Okla
11861,Arlington,TX
11862,Dallas,TX
11863,Sanger,Texas
11864,Midwest City,Okla
11865,Austin,Texas
11866,Fort Worth,Texas
11867,Claremore,Okla
11868,Daingerfield,Texas
11869,Cedar Hill,TX
11870,Sallisaw,Okla
11871,Ashdown,Ark
11872,Jenks,OK
11873,Broken Arrow,OK
11874,Fort Collins,Colo.
11875,Edmond,OK
11876,Little Rock,AR
11877,Edmond,Okla
11878,Cushing,OK
11879,Gilbert,Ariz
11880,Overland Park,KS
11881,Mansfield,TX
11882,Wichita,KS
11883,Springdale,AK
11884,Norman,OK
11885,Ashland,Neb.
11886,Crescent,OK
11887,Tulsa,Okla
11888,Jenks,Okla
11889,Tulsa,Okla
11890,Sand Springs,OK
11891,Tulsa,OK
11892,Abilene,Texas
11893,Hennessey,Okla
11894,Jenks,Okla
11895,Prague,OK
11896,Bixby,OK
11897,Temple,TX
11898,Owasso,OK
11899,Oklahoma City,OK
11900,Beaumont,TX
11901,Richmond,Texas
11902,May,OK
11903,Freeman,Mo
11904,Gulf Breeze,FL
11905,Kansas City,Mo
11906,Garland,Texas
11907,Guthrie,OK
11908,Temple,TX
11909,Norman,OK
11910,Little Rock,AK
11911,Plano,TX
11912,Rockwall,TX
11913,Holton,Kan
11914,Wichita,KS
11915,Cleburne,TX
11916,Tulsa,OK
11917,Irving,TX
11918,Highlands Rach,Colo
11919,Fairway,Kan.
11920,Tulsa,Okla
11921,Liberty,Mo
11922,Round Rock,Texas
11923,Vian,Okla
11924,Tulsa,OK
11925,Coweta,OK
11926,Muskogee,Okla
11927,Tulsa,Okla
11928,Stage,FL
11929,Sunnyvale,TX
11930,Texarkana,TX
11931,Wagoner,Okla
11932,Lawton,Okla
11933,Norman,Okla
11934,Arlington,TX
11935,Houston,Texas
11936,Norman,Okla
11937,Irving,TX
11938,Kingwood,TX
11939,Sperry,Okla
11940,Memphis,TN
11941,Spiro,OK
11942,Dallas,TX
11943,Tulsa,OK
11944,Spring,Texas
11945,Memphis,TN
11946,Ponca City,Okla
11947,Houston,TX
11948,Shawnee,OK
11949,Woodland Hills,CA
11950,Phillips Ranch,CA
11951,Ottawa,Ontario
11952,Santa Ana,Calif.
11953,Katy,TX
11954,Westlake Village,Calif.
11955,Plano,TX
11956,Long Beach,CA
11957,Temecula,Calif.
11958,Bellevue,Wash
11959,Avon,CT
11960,San Bernardino,CA
11961,Mount Vernon,NY
11962,San Juan Capistrano,Calif.
11963,Lancaster,CA
11964,Lancaster,Calif.
11965,Los Angeles,CA
11966,San Mateo,Ca
11967,Fullerton,CA
11968,Cockeysville,MD  (Loyola Blakefield)
11969,Kailua,HI
11970,Los Gatos,Calif.
11971,Los Angeles,Calif.
11972,Westchester,CA
11973,Norwood,NJ
11974,Whittier,Calif.
11975,Newport Beach,Calif.
11976,Long Beach,CA
11977,Keller,TX
11978,Rancho Cucamonga,CA
11979,Los Angeles,CA
11980,Inglewood,Calif.
11981,Moreno Valley,CA
11982,Newport Beach,Calif
11983,San Marcos,CA
11984,Houston,TX
11985,Yorba Linda,CA
11986,Elk Grove,CA
11987,Bellevue,WA
11988,Plano,TX
11989,Herriman,UT
11990,Fresno,Calif
11991,Los Angeles,Calif
11992,San Leandro,CA
11993,Stockton,Calif.
11994,Moorpark,CA
11995,Phoenix,AZ
11996,Arcadia,CA
11997,Compton,Calif.
11998,Redlands,CA
11999,Manvel,TX
12000,La Canada,CA
12001,Villa Park,CA
12002,Orange,CA
12003,Huntingon Beach,Calif
12004,Castaic,CA
12005,Mesquite,TX
12006,Nashville,TN
12007,Richmond,Calif.
12008,San Bernardino,Calif.
12009,Harbor City,CA
12010,Roseville,Calif.
12011,Moreno Valley,CA
12012,Sunrise,FL
12013,Santa Monica,Calif.
12014,Claremont,Calif.
12015,Los Angeles,CA
12016,Clovis,CA
12017,Marietta,GA
12018,Long Beach,Calif.
12019,Santa Monica,CA
12020,Queen Creek,AZ
12021,El Cerrito,Calif.
12022,Ladera Ranch,Calif.
12023,La Costa,CA
12024,Stevenson Ranch,Calif.
12025,Cerritos,CA
12026,Elk Grove,CA
12027,Stanford,Calif.
12028,Hollywood,Fla.
12029,Bellflower,CA
12030,Long Beach,CA
12031,Los Alamitos,Calif.
12032,Honolulu,HI
12033,Lucas,Texas
12034,Novato,CA
12035,Irvine,CA
12036,Humble,Texas
12037,San Marcos,Calif.
12038,Monrovia,CA
12039,Rancho Santa Margarita,Calif.
12040,Las Vegas,Nev.
12041,Mission Veijo,CA
12042,Lompoc,Calif.
12043,Houston,Texas
12044,La Habra,Calif.
12045,Corona,Calif.
12046,Honolulu,HI
12047,Elk Grove,Calif.
12048,Auburn,CA
12049,Rancho Santa Margarita,CA
12050,Los Angeles,Ca
12051,Richmond,Calif.
12052,San Diego,CA
12053,Oklahoma City,OK
12054,Compton,Calif.
12055,Upland,CA
12056,New Orleans,La
12057,Worcester,Mass.
12058,Worchester,Mass
12059,Leominster,Mass
12060,Salisbury,Conn.
12061,Silver Spring,Md.
12062,Grand Rapids,Mich
12063,Edison,N.J.
12064,Trenton,N.J.
12065,Weymouth,Mass.
12066,Springfield,Mass.
12067,Nantucket,Mass.
12068,Kingston,Mass.
12069,Gibsonia,Pa.
12070,Rockville,MD
12071,Miami,Fla.
12072,Mobile,Ala.
12073,Wayland,Mass
12074,Bullhead City,Ariz.
12075,Englishtown,N.J.
12076,Bridgewater,NJ
12077,Farmingville,N.Y.
12078,Norwood,Mass.
12079,San Amteo,Calif.
12080,Weirton,W Va
12081,Shrewsbury,Mass.
12082,Philadelphia,Pa.
12083,Lake Worth,Fla.
12084,Worchester,Mass
12085,Brockton,Mass.
12086,Naples,Fla.
12087,Walpole,Mass
12088,Cromwell,Conn.
12089,White Plains,NY
12090,Lakeville,Mass.
12091,Madison,Conn.
12092,Dade City,Fla.
12093,Cohasset,Mass.
12094,West Palm Beach,Fl
12095,Boston,Mass.
12096,Rancho Cucamonga,TX
12097,Hinsdale,Mass
12098,Inverness,Fla.
12099,Stafford,VA
12100,Chaparral,Ariz.
12101,Wichita Falls,Texas
12102,Palmetto,Fla.
12103,Newark,N.J.
12104,Cologne,Germany
12105,Springfield,Mass.
12106,Pembroke,Mass.
12107,Norfolk,Mass.
12108,Basking Ridge,N.J.
12109,Mayfield,Ohio
12110,Oak Bluffs,Mass.
12111,St Louis,MO
12112,West Springfield,Mass.
12113,Linden,N.J.
12114,Boynton Beach,Fla.
12115,Westwood,Mass.
12116,Shrewsbury,Mass
12117,Miami,Fla.
12118,Brooklyn,N.Y.
12119,Cologne,Germany
12120,Everett,Mass.
12121,East Harland,Conn.
12122,Exeter,N.H.
12123,Fitchburg,Mass.
12124,Nanuet,N.Y.
12125,Saco,Maine
12126,Melbourne,Fla.
12127,Arlington,Texas
12128,Cambridge,Mass.
12129,Cochran,Ga.
12130,Holden,Mass
12131,Bossier City,La.
12132,Levittown,Pa.
12133,Buford,Ga
12134,Orange,N.J.
12135,Plantation,FL
12136,Gainsville,Fla.
12137,Clayton,N.M.
12138,Marion,Mass.
12139,Brockton,Mass.
12140,Warwick,R.I.
12141,Hyannis,Mass.
12142,Philadelphia,Pa.
12143,Hyde Park,Mass.
12144,,
12145,Fort Lauderdale,Fla.
12146,Los Angeles,Calif.
12147,Westwood,Mass.
12148,University Heights,Ohio
12149,Ellicott City,Md.
12150,Brockton,Mass
12151,Brisbane,Australia
12152,Milton,Mass.
12153,Mars,Pa.
12154,Springfield,Mass.
12155,Leicester,Mass.
12156,Hillsdale,NJ
12157,Middletown,Conn.
12158,Columbia,S.C.
12159,Piscataway,N.J.
12160,Murrysville,PA
12161,Lakewood,N.J.
12162,Chandler,Ariz.
12163,Mililani,Hawaii
12164,Riverside,Conn.
12165,Chula Vista,Calif.
12166,Vero Beach,Fla.
12167,Mansfield,Mass
12168,Yarmouth,Mass.
12169,Armonk,NY
12170,Lawrenceville,NJ
12171,Wexford,PA
12172,Downington,Pa.
12173,Kennesaw,GA
12174,Roxbury,Mass.
12175,Fort Lauderdale,Fla.
12176,Miami,Fla.
12177,Coral Springs,Fla.
12178,Cohasset,Mass.
12179,,
12180,Fairport,N.Y.
12181,Hau'ula,Haw.
12182,Las Vegas,NV
12183,Vallejo,Calif.
12184,Las Vegas,NV
12185,Las Vegas,NV
12186,Santa Maria,Calif.
12187,Reno,Nev.
12188,Santa Barbara,Calif.
12189,Henderson,NV
12190,Las Vegas,NV
12191,Cincinnati,OH
12192,Bellaire,Tex.
12193,La Canada,Calif.
12194,Honolulu,Haw.
12195,Honolulu,HI
12196,Houston,Tex.
12197,Mission,British Columbia
12198,Las Vegas,Nev.
12199,San Francisco,Calif.
12200,Mesa,AZ
12201,Rancho Santa Margarita,Calif.
12202,Chino Hills,Calif.
12203,Las Vegas,NV
12204,Long Beach,Calif.
12205,Phoenix,AZ
12206,Vallen Glen,Calif.
12207,Los Angeles,Calif.
12208,Dallas,TX
12209,Irvine,CA
12210,Glendale,AZ
12211,Dallas,TX
12212,Jacksonville,FL
12213,Las Vegas,NV
12214,Stockton,Calif.
12215,Las Vegas,NV
12216,Snohomish,Wash.
12217,Layton,UT
12218,Fairfield,CA
12219,J‰rvenp‰‰,Finland
12220,Honolulu,HI
12221,San Diego,Calif.
12222,San Diego,Calif.
12223,Gilbert,AZ
12224,Pullman,Wash
12225,Garden Grove,Calif.
12226,Folsom,Calif.
12227,Fresno,Calif.
12228,Los Angeles,Calif.
12229,San Marcos,Calif.
12230,Henderson,Nev.
12231,Kihei,HI
12232,Malaeloa,American Samoa
12233,Glendale,Calif.
12234,Pittsburg,Calif.
12235,Las Vegas,NV
12236,Los Angeles,Calif.
12237,Houston,Tex.
12238,Palmdale,Calif.
12239,San Mateo,Calif.
12240,Duvall,Wash.
12241,Scottsdale,AZ
12242,Las Vegas,NV
12243,Honolulu,Haw.
12244,Fontana,Calif.
12245,Plainfield,IL
12246,Honolulu,HI
12247,Las Vegas,Nev.
12248,Katy,TX
12249,Las Vegas,NV
12250,Lakewood,Calif.
12251,Henderson,Nev.
12252,Los Angeles,Calif.
12253,Temecula,Calif.
12254,Blaine,WA
12255,Fairfield,Calif.
12256,Houston,TX
12257,Houston,TX
12258,Henderson,NV
12259,Pago Pago,American Samoa
12260,Elk Grove,Calif.
12261,Pasadena,Calif.
12262,Las Vegas,NV
12263,Danville,Calif.
12264,Las Vegas,Nev.
12265,Scottsdale,Ariz.
12266,Las Vegas,NV
12267,Mahwah,N.J.
12268,Las Vegas,NV
12269,Houston,Tex.
12270,Auburn,WA
12271,Oxnard,Calif
12272,Kailu-Kona,HI
12273,Oakland,Calif.
12274,Houston,TX
12275,Brentwood,Calif.
12276,Rancho Santa Margarita,Calif.
12277,Bakersfield,Calif.
12278,Laie,HI
12279,Missouri City,Tex.
12280,Las Vegas,NV
12281,Phoenix,AZ
12282,Lake Charles,LA
12283,Rolling Hills Estates,
12284,Claremont,CA
12285,Tacoma,WA
12286,Elkton,MD
12287,San Diego,Calif.
12288,Pasadena,Calif.
12289,Chapel Hill,NC
12290,Los Angeles,Calif
12291,Sammamish,WA
12292,Torrance,
12293,Gardena,CA
12294,Santa Clarita,
12295,Rocklin,CA
12296,Los Angeles,
12297,Fresno,CA
12298,San Clemente,CA
12299,Mission Hills,CA
12300,Stockton ,CA
12301,Junction City,KY
12302,Buford,GA
12303,Los Angeles,
12304,Powder Springs,GA
12305,Hermosa Beach,CA
12306,Norco,Calif
12307,Anaheim,California
12308,Gardena,CA
12309,Gardena,CA
12310,Salem,UT
12311,Compton,CA
12312,Los Angeles,Calif
12313,Rancho Cucamonga ,CA
12314,Los Angeles,CA
12315,Boise,ID
12316,Scottsdale,AZ
12317,Gardena,CA
12318,Antioch,CA
12319,Suwanee,Ga.
12320,Belleville,Ill.
12321,Las Vegas,NV
12322,Moreno Valley,Calif.
12323,Anaheim,CA
12324,Los Angeles,
12325,McKinney,TX
12326,Diamond Bar,Calif.
12327,Bakersfield,CA
12328,Palos Verdes Estates,Calif.
12329,Mission Viejo,Calif.
12330,Pleasanton,CA
12331,La Habra,CA
12332,Belleflower,Calif
12333,Palos Verdes Estates,
12334,Aliso Viejo,CA
12335,Bellflower,CA
12336,Long Beach,CA
12337,Salt Lake City,UT
12338,San Diego,Calif.
12339,Seffner,FL
12340,Round Hill,VA
12341,Southlake,TX
12342,Pasadena,CA
12343,Santa Ana,Calif
12344,San Diego,Calif.
12345,Oxnard,Calif.
12346,Carson,Calif
12347,Orlando,FL
12348,West Chester,Calif
12349,Moraga,CA
12350,Rancho Santa Margarita,CA
12351,Houston,Texas
12352,Deltona,FL
12353,Chino Hills,Calif.
12354,Los Angeles,CA
12355,New Castle,DE
12356,Compton ,Ca
12357,Riverside,CA
12358,Downey,CA
12359,Egg Harbor Township,NJ
12360,San Diego,Calif.
12361,Inner Grove Heights,Mn.
12362,Los Angeles,CA
12363,Pasadena,CA
12364,McKeesport,PA
12365,Inglewood,CA
12366,Granite Bay,CA
12367,Mission Viejo,CA
12368,San Marino,Calif
12369,Redwood City,
12370,Signal Hill,Calif
12371,Dakota Dunes,ND
12372,Orange,Calif.
12373,Moreno Valley,Calif
12374,Encino,CA
12375,Bakersfield,CA
12376,San Clemente,Ca.
12377,Indio ,CA
12378,Ventura,CA
12379,Los Angeles,CA
12380,Harbor City,
12381,Trabuco Canyon,CA
12382,Eureka,CA
12383,Ridgewood,NJ
12384,Cedar Hill,TX
12385,Chevy Chase,Md.
12386,Santa Monica,CA
12387,Moore,OK
12388,West Covina,Calif.
12389,Mercer Island,WA
12390,Los Angeles,Ca
12391,St. Louis,MO
12392,Sandy,Utah
12393,San Leandro,Calif.
12394,Logan,UT
12395,Payson,UT
12396,Kailua,Hawaii
12397,Smithfield,Utah
12398,St. George,UT
12399,Pensacola,FL
12400,Peoria,AZ
12401,Chandler,Ariz.
12402,Calabasas,Calif.
12403,Farmington,UT
12404,Stansbury,UT
12405,Ephraim,UT
12406,Bountiful,UT
12407,La Mesa,CA
12408,Milwaukee,Wis.
12409,Milwaukee,Wis.
12410,Mesa,Ariz.
12411,Redlands,CA
12412,Pocatello,ID
12413,South Jordan,UT
12414,Glendale,Utah
12415,Orlando,FL
12416,Layton UT,
12417,Euless,TX
12418,Lauderdale Lakes,Fla.
12419,Riverside,Calif.
12420,Lynchburg,Va.
12421,Los Angeles,CA
12422,Crowley,Texas
12423,Compton,CA
12424,Beaumont,TX
12425,Fullerton,Calif.
12426,Fremont,CA
12427,Cedar Hill,TX
12428,Walnut Creek,CA
12429,Kaysville,UT
12430,Tualatin,Ore.
12431,Wellsville,Utah
12432,Fort Lauderdale,
12433,Corona,Calif.
12434,Bountiful,Utah
12435,Garland,Utah
12436,San Ramon,Calif.
12437,Houston,Texas
12438,Logan,UT
12439,Portland,OR
12440,South Daytona,Fla.
12441,Mesa,AZ
12442,Long Beach,CA
12443,Livingston,TX
12444,Gardena,CA
12445,Sandy,Utah
12446,Rowlett,TX
12447,Logan,UT
12448,Lewiston,Utah
12449,Chandler,Ariz.
12450,Riverton,Utah
12451,Bountiful,UT
12452,Logan,UT
12453,Ft.Lauderdale,FL
12454,Dallas,Texas
12455,Delray Beach,FL
12456,McKinney,
12457,Allen,TX
12458,Boise,ID
12459,Long Beach,CA
12460,Sun City,Ariz.
12461,Palmdale,
12462,Danville,Calif.
12463,Salem,OR
12464,West Des Moines,Iowa
12465,Oklahoma City,Okla.
12466,Concord,CA
12467,South Jordan,Utah
12468,Colton,CA
12469,Logan,Utah
12470,Payallup,WA
12471,West Valley City,UT
12472,Hurst,TX
12473,Laie,HI
12474,Rancho Cucamonga,CA
12475,Provo,UT
12476,Plain City,Utah
12477,Lithia,FL
12478,Hyde Park,Utah
12479,River Heights,Utah
12480,South Jordan,Utah
12481,Philadelphia,PA
12482,Las Vegas,Nev.
12483,Seal Beach,CA
12484,Chino Hills,CA
12485,West Covina,Calif.
12486,Costa Mesa,Calif.
12487,La Marque,Texas
12488,Kearns,Utah
12489,Spanish Fork,Utah
12490,Salt Lake City,UT
12491,Salt Lake City,Utah
12492,Fountain Valley,Calif.
12493,Sacramento,Calif
12494,Rio Linda,CA
12495,Compton,CA
12496,Waxahachie,Texas
12497,Auburn,CA
12498,Phoenix,AZ
12499,Los Angeles,Ca
12500,Boise,Idaho
12501,Jacksonville,FL
12502,Millville,Utah
12503,Fort Lauderdale,FL
12504,Laguna Nigel,Calif.
12505,Long Beach,Calif.
12506,Provo,UT
12507,Pasadena,Calif.
12508,Ahwatukee,Ariz.
12509,Syracuse,Utah
12510,Buena Park,CA
12511,Orange,Calif.
12512,Ramona,Calif
12513,Hillsboro,Ore.
12514,Salt Lake City,
12515,West Valley City,Utah
12516,Pleasant Grove,Utah
12517,West Jordan,Utah
12518,Long Beach,Calif
12519,Honolulu,Hawaii
12520,San Bernardino,CA
12521,Boise,Idaho
12522,San Mateo College,
12523,Katy,TX
12524,Miramar,Fl.
12525,San Gabriel Valley,Ca
12526,Melbourne,Australia
12527,Sandy,Utah
12528,Mountain View,Calif.
12529,Sandy,Utah
12530,Highland,Utah
12531,Fort Lauderdale,FL
12532,Stansbury Park,Utah
12533,Las Vegas,Nev.
12534,New Orleans,La.
12535,Tucson,AZ
12536,North Las Vegas,Nev.
12537,Carlsbad,CA
12538,Las Vegas,Nev.
12539,Sandy,UT
12540,Spanish Fork,Utah
12541,Sandy,Utah
12542,South Jordan,UT
12543,Euless,Texas
12544,Lake Forest,Calif.
12545,Salt Lake City,
12546,North Long Beach,Calif.
12547,Katy,Texas
12548,Provo,Utah
12549,Woods Cross,Utah
12550,Bakersfield,Calif.
12551,Castaic,Calif.
12552,San Diego,Ca
12553,Lakeland,Fla.
12554,Sacramento,CA
12555,Salt Lake City,Utah
12556,Draper,Utah
12557,Las Vegas,Nev.
12558,Amite,La.
12559,Rancho Cucamonga,CA
12560,Las Vegas,Nevada
12561,Provo,Utah
12562,Fontana,Calif.
12563,Newberry,Fla.
12564,Magna,Utah
12565,Sandy,Utah
12566,Crosby,Texas
12567,Buckeye,Ariz.
12568,Fresno,CA
12569,Ephraim,Utah
12570,South San Francisco,Calif.
12571,South Jordan,Utah
12572,Provo,Utah
12573,Salt Lake City,Utah
12574,Euless,Texas
12575,Orange,Texas
12576,Renton,Wash
12577,Oklahoma City,Oklahoma
12578,Midvale,Utah
12579,Salt Lake City,
12580,Euless,Texas
12581,Salt Lake City,UT
12582,Salt Lake City,Utah
12583,Salt Lake City,
12584,Provo,Utah
12585,Brooklyn,NY
12586,Corona,CA
12587,Fort White,Fl
12588,Tustin,CA
12589,San Clemente,Calif.
12590,Houston,Texas
12591,Gainesville,Florida
12592,Spring,Texas
12593,New Orleans,La.
12594,Kennedale,Texas
12595,Redmond,Washington
12596,Dallas,Texas
12597,Perris,Calif.
12598,Brownwood,Texas
12599,Stephenville TX,
12600,El Paso,Texas
12601,Argyle TX,
12602,Lovejoy,Ga.
12603,Port Arthur,Texas
12604,Pittsburgh,Pa.
12605,Little Elm,Texas
12606,Bay City,Texas
12607,Los Angeles,Calif.
12608,Scottsdale,Ariz.
12609,Humble,Texas
12610,El Paso,Texas
12611,Seymour,Wis.
12612,Mesquite,Texas
12613,Gilbert,Ariz.
12614,Dallas,Texas
12615,Cedar Park,Texas
12616,El Paso,Texas
12617,El Paso,Texas
12618,Odessa,Texas
12619,Willis,Texas
12620,Rancho,Calif.
12621,Bakersfield,Calif.
12622,Galena Park,Texas
12623,Red Oak,Texas
12624,Las Vegas,Nev.
12625,El Paso,Texas
12626,Las Vegas,Nev.
12627,Elgin,Texas
12628,Carrollton,Texas
12629,Corpus Christi,Texas
12630,El Paso,Texas
12631,Las Cruces,N.M.
12632,El Paso,Texas
12633,El Paso,Texas
12634,Corsicana,Texas
12635,Surprise,Ariz.
12636,Carrollton,Texas
12637,Los Angeles,Calif.
12638,Sioux Falls,S.D.
12639,Bothell,Wash.
12640,Seattle,Wash.
12641,Riverside,Calif.
12642,Wexford,Penn.
12643,Trinity,Texas
12644,Tucson,Ariz.
12645,Natchez,Miss.
12646,El Paso,Texas
12647,El Paso,Texas
12648,Houston,Texas
12649,Las Vegas,Nev.
12650,Keller,TX
12651,El Paso,Texas
12652,El Paso,Texas
12653,Lindsay,Calif.
12654,La Marque TX,
12655,Aloha,Ore.
12656,El Paso,Texas
12657,Victorville,Calif.
12658,Rio Rancho,N.M.
12659,Buena Park CA,
12660,Detroit,Mich.
12661,El Paso,Texas
12662,El Paso,Texas
12663,Hollsboro,Ore.
12664,Westlake Village,Calif.
12665,El Paso,Texas
12666,El Paso,Texas
12667,Orange,Texas
12668,Oak Hills,Calif.
12669,Fort Worth,Texas
12670,DeSoto,Texas
12671,Grand Prairie,Texas
12672,EL Paso,Texas
12673,Dripping Springs,Texas
12674,El Paso,Texas
12675,Hudson FL,
12676,Torreon,Coahuila
12677,El Paso,Texas
12678,El Paso,Texas
12679,The Colony,Texas
12680,Spring,Texas
12681,Placentia,Calif.
12682,Katy TX,
12683,Argyle,Texas
12684,Pearland,Texas
12685,Anderson,S.C.
12686,Dallas,Texas
12687,Lancaster,Texas
12688,El Paso,Texas
12689,Buffalo,N.Y.
12690,Oakland,CA
12691,Los Angeles,Calif.
12692,Perris,Calif.
12693,Hidalgo,Texas
12694,Chino Hills CA,
12695,Dallas,Texas
12696,Aledo,Texas
12697,Edinburg,Texas
12698,Austin,Texas
12699,Princeton,Texas
12700,Abilene,Texas
12701,Prather,Calif.
12702,Temecula,Calif.
12703,Bulverde,Texas
12704,St. Louis,Mo.
12705,Tulsa,Okla.
12706,Arlington,Texas
12707,San Antonio,Texas
12708,Yukon,Okla.
12709,Carthage TX,
12710,St. Louis,MO
12711,Seguin,Texas
12712,San Angelo,Texas
12713,Pearland,Texas
12714,Humble,Texas
12715,Chula Vista,Calif.
12716,New Braunfels,Texas
12717,San Antonio,Texas
12718,Irving,Texas
12719,Corpus Christi,Texas
12720,Corpus Christi,Texas
12721,Fort Myers,Fla.
12722,San Antonio,Texas
12723,Corpus Christi,Texas
12724,Round Rock,Texas
12725,Tulsa,Okla.
12726,Buda,Texas
12727,San Antonio,Texas
12728,San Antonio,Texas
12729,Temple,Texas
12730,Wolfforth,Texas
12731,College Station,Texas
12732,Garland,Texas
12733,Orange Park,Fla.
12734,Newhall,Calif.
